country_name,iso_2_letter_code,iso_3_letter_code,,source_url,data_collected_date
Saint Martin (French part),MF,MAF,663,https://www.iban.com/country-codes,2025-03-03
Saint Pierre and Miquelon,PM,SPM,666,https://www.iban.com/country-codes,2025-03-03
Saint Vincent and the Grenadines,VC,VCT,670,https://www.iban.com/country-codes,2025-03-03
Samoa,WS,WSM,882,https://www.iban.com/country-codes,2025-03-03
San Marino,SM,SMR,674,https://www.iban.com/country-codes,2025-03-03
Sao Tome and Principe,ST,STP,678,https://www.iban.com/country-codes,2025-03-03
Saudi Arabia,SA,SAU,682,https://www.iban.com/country-codes,2025-03-03
Senegal,SN,SEN,686,https://www.iban.com/country-codes,2025-03-03
Serbia,RS,SRB,688,https://www.iban.com/country-codes,2025-03-03
Seychelles,SC,SYC,690,https://www.iban.com/country-codes,2025-03-03
Sierra Leone,SL,SLE,694,https://www.iban.com/country-codes,2025-03-03
Singapore,SG,SGP,702,https://www.iban.com/country-codes,2025-03-03
Sint Maarten (Dutch part),SX,SXM,534,https://www.iban.com/country-codes,2025-03-03
Slovakia,SK,SVK,703,https://www.iban.com/country-codes,2025-03-03
Slovenia,SI,SVN,705,https://www.iban.com/country-codes,2025-03-03
Solomon Islands,SB,SLB,90,https://www.iban.com/country-codes,2025-03-03
Somalia,SO,SOM,706,https://www.iban.com/country-codes,2025-03-03
South Africa,ZA,ZAF,710,https://www.iban.com/country-codes,2025-03-03
South Georgia and the South Sandwich Islands,GS,SGS,239,https://www.iban.com/country-codes,2025-03-03
South Sudan,SS,SSD,728,https://www.iban.com/country-codes,2025-03-03
Spain,ES,ESP,724,https://www.iban.com/country-codes,2025-03-03
Sri Lanka,LK,LKA,144,https://www.iban.com/country-codes,2025-03-03
Sudan (the),SD,SDN,729,https://www.iban.com/country-codes,2025-03-03
Suriname,SR,SUR,740,https://www.iban.com/country-codes,2025-03-03
Svalbard and Jan Mayen,SJ,SJM,744,https://www.iban.com/country-codes,2025-03-03
Sweden,SE,SWE,752,https://www.iban.com/country-codes,2025-03-03
Switzerland,CH,CHE,756,https://www.iban.com/country-codes,2025-03-03
Syrian Arab Republic,SY,SYR,760,https://www.iban.com/country-codes,2025-03-03
Taiwan (Province of China),TW,TWN,158,https://www.iban.com/country-codes,2025-03-03
Tajikistan,TJ,TJK,762,https://www.iban.com/country-codes,2025-03-03
"Tanzania, United Republic of",TZ,TZA,834,https://www.iban.com/country-codes,2025-03-03
Thailand,TH,THA,764,https://www.iban.com/country-codes,2025-03-03
Timor-Leste,TL,TLS,626,https://www.iban.com/country-codes,2025-03-03
Togo,TG,TGO,768,https://www.iban.com/country-codes,2025-03-03
Tokelau,TK,TKL,772,https://www.iban.com/country-codes,2025-03-03
Tonga,TO,TON,776,https://www.iban.com/country-codes,2025-03-03
Trinidad and Tobago,TT,TTO,780,https://www.iban.com/country-codes,2025-03-03
Tunisia,TN,TUN,788,https://www.iban.com/country-codes,2025-03-03
Turkey,TR,TUR,792,https://www.iban.com/country-codes,2025-03-03
Turkmenistan,TM,TKM,795,https://www.iban.com/country-codes,2025-03-03
Turks and Caicos Islands (the),TC,TCA,796,https://www.iban.com/country-codes,2025-03-03
Tuvalu,TV,TUV,798,https://www.iban.com/country-codes,2025-03-03
Uganda,UG,UGA,800,https://www.iban.com/country-codes,2025-03-03
Ukraine,UA,UKR,804,https://www.iban.com/country-codes,2025-03-03
United Arab Emirates (the),AE,ARE,784,https://www.iban.com/country-codes,2025-03-03
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,https://www.iban.com/country-codes,2025-03-03
United States Minor Outlying Islands (the),UM,UMI,581,https://www.iban.com/country-codes,2025-03-03
United States of America (the),US,USA,840,https://www.iban.com/country-codes,2025-03-03
Uruguay,UY,URY,858,https://www.iban.com/country-codes,2025-03-03
Uzbekistan,UZ,UZB,860,https://www.iban.com/country-codes,2025-03-03
Vanuatu,VU,VUT,548,https://www.iban.com/country-codes,2025-03-03
Venezuela (Bolivarian Republic of),VE,VEN,862,https://www.iban.com/country-codes,2025-03-03
Viet Nam,VN,VNM,704,https://www.iban.com/country-codes,2025-03-03
Virgin Islands (British),VG,VGB,92,https://www.iban.com/country-codes,2025-03-03
Virgin Islands (U.S.),VI,VIR,850,https://www.iban.com/country-codes,2025-03-03
Wallis and Futuna,WF,WLF,876,https://www.iban.com/country-codes,2025-03-03
Western Sahara,EH,ESH,732,https://www.iban.com/country-codes,2025-03-03
Yemen,YE,YEM,887,https://www.iban.com/country-codes,2025-03-03
Zambia,ZM,ZMB,894,https://www.iban.com/country-codes,2025-03-03
Zimbabwe,ZW,ZWE,716,https://www.iban.com/country-codes,2025-03-03
Åland Islands,AX,ALA,248,https://www.iban.com/country-codes,2025-03-03
