city_name_input,api_json_respnose
Lagos,"[{'name': 'Lagos', 'local_names': {'kn': 'ಲಾಗೋಸ್', 'zh': '拉哥斯', 'en': 'Lagos', 'eo': 'Lagoso', 'oc': 'Lagos', 'es': 'Lagos', 'nl': 'Lagos', 'pl': 'Lagos', 'it': 'Lagos', 'tr': 'Lagos', 'fr': 'Lagos', 'pt': 'Lagos', 'ar': 'لاغوس', 'hi': 'लागोस्', 'no': 'Lagos', 'el': 'Λάγος', 'uk': 'Лаґос', 'ru': 'Лагос', 'de': 'Lagos', 'sv': 'Lagos', 'ko': '라고스'}, 'lat': 6.4550575, 'lon': 3.3941795, 'country': 'NG', 'state': 'Lagos State'}, {'name': 'Lagos', 'local_names': {'fr': 'Lagos', 'oc': 'Lagòs', 'uk': 'Лаго'}, 'lat': 43.2083246, 'lon': -0.2252442, 'country': 'FR', 'state': 'Nouvelle-Aquitaine'}, {'name': 'Lagos', 'local_names': {'pt': 'Lagos', 'ar': 'لاغوس', 'fa': 'لاگوس'}, 'lat': 37.15311785, 'lon': -8.74187057134668, 'country': 'PT'}, {'name': 'Lagos', 'local_names': {'pt': 'Lagos', 'ar': 'لاغوس', 'fa': 'لاگوس', 'la': 'Laccobriga'}, 'lat': 37.1027964, 'lon': -8.6728689, 'country': 'PT'}, {'name': 'Amboyna Cay', 'local_names': {'ms': 'Pulau Amboyna Kecil', 'tl': 'Lagos', 'vi': 'Đảo An Bang', 'zh': '安波沙洲 - Anbo Shazhou'}, 'lat': 7.8915738, 'lon': 112.92106864056068, 'country': 'VN', 'state': 'Khánh Hòa Province'}]"
Kinshasa,"[{'name': 'Kinshasa', 'local_names': {'eu': 'Kinshasa', 'de': 'Kinshasa', 'ja': 'キンシャサ', 'kg': 'Kinsasa', 'pt': 'Kinshasa', 'ur': 'کنشاسا', 'lt': 'Kinšasa', 'oc': 'Kinshasa', 'nl': 'Kinshasa', 'he': 'קינשאסה', 'tk': 'Kinşasa', 'sr': 'Киншаса', 'sw': 'Kinshasa', 'mr': 'किन्शासा', 'hy': 'Կինշասա', 'th': 'กินชาซา', 'yi': 'קינשאזע', 'hu': 'Kinshasa', 'id': 'Kinshasa', 'ln': 'Kinsásá', 'is': 'Kinsasa', 'am': 'ኪንሻሳ', 'ku': 'Kînşasa', 'ru': 'Киншаса', 'ka': 'კინშასა', 'ko': '킨샤사', 'az': 'Kinşasa', 'lv': 'Kinšasa', 'zh': '金沙萨市/金沙薩市', 'os': 'Киншаса', 'fy': 'Kinsjasa', 'bg': 'Киншаса', 'sv': 'Kinshasa', 'tg': 'Киншаса', 'en': 'Kinshasa', 'ta': 'கின்ஷாசா', 'bo': 'ཀིན་ཤ་ས།', 'ar': 'كينشاسا', 'es': 'Kinsasa', 'fr': 'Kinshasa', 'my': 'ကင်ရှာဆာမြို့', 'be': 'Кіншаса', 'kk': 'Киншаса', 'hi': 'किन्शासा', 'kn': 'ಕಿನ್ಶಾಸಾ', 'tr': 'Kinşasa', 'ml': 'കിൻഷസ', 'mk': 'Киншаса', 'uk': 'Кіншаса', 'cs': 'Kinshasa', 'ht': 'Kinchasa', 'pl': 'Kinszasa', 'eo': 'Kinŝaso', 'ky': 'Киншаса', 'fa': 'کینشاسا', 'el': 'Κινσάσα'}, 'lat': -4.3217055, 'lon': 15.3125974, 'country': 'CD'}, {'name': 'Kinshasa', 'lat': -11.685318, 'lon': 27.463314030292672, 'country': 'CD', 'state': 'Haut-Katanga'}, {'name': 'Kinshasa', 'lat': -4.3218539499999995, 'lon': 15.311837908367066, 'country': 'CD'}]"
Johannesburg,"[{'name': 'Johannesburg', 'local_names': {'is': 'Jóhannesarborg', 'mr': 'जोहान्सबर्ग', 'mk': 'Јоханесбург', 'ja': 'ヨハネスブルグ', 'ar': 'جوهانسبرغ', 'ie': 'Johannesburg', 'ko': '요하네스버그', 'eo': 'Johanesburgo', 'ta': 'ஜோகானஸ்பேர்க்', 'lt': 'Johanesburgas', 'tt': 'Yohannesburg', 'yo': 'Johannesburg', 'hy': 'Յոհաննեսբուրգ', 'be': 'Яганэсбург', 'ro': 'Johannesburg', 'os': 'Йоханнесбург', 'sq': 'Johannesburg', 'lv': 'Johannesburga', 'da': 'Johannesburg', 'pa': 'ਜੋਹਾਨਿਸਬਰਗ', 'gl': 'Xohanesburgo', 'th': 'โจฮันเนสเบิร์ก', 'fr': 'Johannesbourg', 'es': 'Johannesburgo', 'he': 'יוהנסבורג', 'vo': 'Johannesburg', 'bg': 'Йоханесбург', 'az': 'Yohannesburq', 'vi': 'Johannesburg', 'ln': 'Johannesburg', 'cs': 'Johannesburg', 'hu': 'Johannesburg', 'kn': 'ಜೊಹಣೆಸ್ಬೆರ್ಗ್', 'mg': 'Johannesburg', 'ur': 'جوہانسبرگ', 'gn': 'Johannesburgo', 'sv': 'Johannesburg', 'ha': 'Johannesburg', 'uz': 'Yoxannesburg', 'en': 'Johannesburg', 'ts': 'Joni', 'sw': 'Johannesburg', 'bn': 'জোহানেসবার্গ', 'tn': 'Johannesburg', 'oc': 'Johannesburg', 'ce': 'Йоханнесбург', 'gd': 'Johannesburg', 'cv': 'Йоханнесбург', 'zh': '约翰内斯堡', 'hi': 'जोहान्सबर्ग', 'ia': 'Johannesburg', 'nl': 'Johannesburg', 'ga': 'Johannesburg', 've': 'Johannesburg', 'fa': 'ژوهانسبورگ', 'tl': 'Johannesburg', 'ru': 'Йоханнесбург', 'sk': 'Johannesburg', 'fy': 'Jehannesburch', 'tr': 'Johannesburg', 'sh': 'Johannesburg', 'am': 'ጆሃንስበርግ', 'de': 'Johannesburg', 'ms': 'Johannesburg', 'lb': 'Johannesbuerg', 'uk': 'Йоханнесбург', 'la': 'Ioannesburgum', 'io': 'Johannesburg', 'cy': 'Johannesburg', 'fo': 'Johannesburg', 'hr': 'Johannesburg', 'xh': 'EGoli', 'ml': 'ജൊഹാനസ്\u200cബർഗ്', 'bs': 'Johannesburg', 'eu': 'Johannesburg', 'el': 'Γιοχάνεσμπουργκ', 'sc': 'Johannesburg', 'ug': 'Yohannésburg', 'pt': 'Joanesburgo', 'id': 'Johannesburg', 'fi': 'Johannesburg', 'ky': 'Йоханнесбург', 'zu': 'iGoli', 'my': 'ဂျိုဟန္နက်စဗတ်မြို့', 'sr': 'Јоханезбург', 'kk': 'Йоханнесбург', 'yi': 'יאהאנעסבורג', 'ca': 'Johannesburg', 'br': 'Johannesburg', 'ss': 'Johannesburg', 'tg': 'Йоҳаннесбург', 'sl': 'Johannesburg', 'sn': 'Johannesburg', 'so': 'Johannesburg', 'it': 'Johannesburg', 'jv': 'Johannesburg', 'ny': 'Johannesburg', 'pl': 'Johannesburg', 'et': 'Johannesburg', 'no': 'Johannesburg', 'ka': 'იოჰანესბურგი'}, 'lat': -26.205, 'lon': 28.049722, 'country': 'ZA', 'state': 'Gauteng'}, {'name': 'Johannesburg', 'lat': 35.3727406, 'lon': -117.6347823, 'country': 'US', 'state': 'California'}, {'name': 'Johannesburg', 'local_names': {'en': 'Johannesburg', 'fr': 'Johannesbourg', 'ar': 'جوهانسبرغ', 'de': 'Johannesburg'}, 'lat': 25.21481175, 'lon': 55.183041764491264, 'country': 'AE', 'state': 'Dubai'}, {'name': 'Newtown', 'lat': -26.2038975, 'lon': 28.0342814, 'country': 'ZA', 'state': 'Gauteng'}, {'name': 'Johannesburg', 'lat': 44.9855663, 'lon': -84.4558515, 'country': 'US', 'state': 'Michigan'}]"
CapeTown,"[{'name': 'Capetown', 'lat': 40.4662424, 'lon': -124.367277, 'country': 'US', 'state': 'California'}]"
Nairobi,"[{'name': 'Nairobi', 'local_names': {'zh': '内罗毕'}, 'lat': -1.30326415, 'lon': 36.826384099341595, 'country': 'KE', 'state': 'Nairobi County'}, {'name': 'Nairobi', 'local_names': {'ja': 'ナイロビ', 'ht': 'Nayrobi', 'hi': 'नैरोबी', 'eo': 'Najrobo', 'is': 'Naíróbí', 'fa': 'نایروبی', 'sv': 'Nairobi', 'sk': 'Nairobi', 'el': 'Ναϊρόμπι', 'os': 'Найроби', 'ta': 'நைரோபி', 'ko': '나이로비', 'he': 'ניירובי', 'hu': 'Nairobi', 'lt': 'Nairobis', 'ky': 'Найроби', 'en': 'Nairobi', 'yi': 'נייראבי', 'ru': 'Найроби', 'kk': 'Найроби', 'mk': 'Најроби', 'cs': 'Nairobi', 'pt': 'Nairóbi', 'de': 'Nairobi', 'th': 'ไนโรบี', 'it': 'Nairobi', 'oc': 'Nairòbi', 'kn': 'ನೈರೋಬಿ', 'hy': 'Նայրոբի', 'so': 'Nayroobi', 'tr': 'Nairobi', 'mn': 'Найроби', 'tt': 'Найроби', 'bn': 'নাইরোবি', 'ar': 'نيروبي', 'uk': 'Найробі', 'no': 'Nairobi', 'az': 'Nayrobi', 'be': 'Найробі', 'ml': 'നയ്റോബി', 'es': 'Nairobi', 'mr': 'नैरोबी', 'bg': 'Найроби', 'tk': 'Naýrobi', 'ur': 'نیروبی', 'sr': 'Најроби', 'pl': 'Nairobi', 'my': 'နိုင်ရိုဘီမြို့', 'la': 'Nairobia', 'bo': 'ནའི་རོ་བི།', 'nl': 'Nairobi', 'ug': 'نايروبى', 'zh': '内罗毕', 'am': 'ናይሮቢ', 'ku': 'Nairobî', 'tg': 'Найроби', 'fy': 'Nairoby', 'fr': 'Nairobi', 'ka': 'ნაირობი'}, 'lat': -1.2832533, 'lon': 36.8172449, 'country': 'KE'}, {'name': 'Nairobi', 'lat': -0.3688939, 'lon': 36.0025363, 'country': 'KE', 'state': 'Nakuru'}, {'name': 'Nairobi', 'lat': -4.9586317, 'lon': 38.9399967, 'country': 'TZ', 'state': 'Tanga Region'}]"
Addis Ababa,"[{'name': 'Addis Ababa', 'local_names': {'tl': 'Adis Abeba', 'bo': 'ཨ་ཌི་སི་ཨ་བ་བ།', 'el': 'Αντίς Αμπέμπα', 'os': 'Аддис-Абебæ', 'lt': 'Adis Abeba', 'en': 'Addis Ababa', 'tr': 'Addis Ababa', 'fr': 'Addis-Abeba', 'ga': 'Adas Ababa', 'de': 'Addis Abeba', 'ku': 'Addîs Ababa', 'sk': 'Addis Abeba', 'nl': 'Addis Abeba', 'sq': 'Addis Abeba', 'pa': 'ਆਦਿਸ ਆਬਬਾ', 'af': 'Addis Abeba', 'rm': 'Addis Abeba', 'lb': 'Addis Abeba', 'oc': 'Addis Abeba', 'wo': 'Addis-Abeba', 'ie': 'Addis Abeba', 'tg': 'Аддис-Абеба', 'br': 'Addis Abeba', 'eu': 'Addis Abeba', 'hy': 'Ադիս Աբեբա', 'bs': 'Adis Abeba', 'hr': 'Adis Abeba', 'am': 'አዲስ አበባ', 'sv': 'Addis Abeba', 'bn': 'আদ্দিস আবাবা', 'eo': 'Adis-Abebo', 'hu': 'Addisz-Abeba', 'zh': '亚的斯亚贝巴', 'ta': 'அடிஸ் அபாபா', 'ca': 'Addis Abeba', 'om': 'Finfinne', 'hi': 'अदीस अबाबा', 'sl': 'Adis Abeba', 'pt': 'Adis Abeba', 'la': 'Neanthopolis', 'mr': 'अदिस अबाबा', 'qu': 'Adis Ababa', 'lv': 'Adisabeba', 'fy': 'Addis Abeba', 'my': 'အာဒစ် အာဘာဘာမြို့', 'cs': 'Addis Abeba', 'mn': 'Аддис-Абеба', 'fi': 'Addis Abeba', 'ar': 'أديس أبابا', 'mk': 'Адис Абеба', 'ur': 'ادیس ابابا', 'sr': 'Адис Абеба', 'ro': 'Addis Abeba', 'so': 'Addis Abeba', 'th': 'แอดดิสอาบาบา', 'bg': 'Адис Абеба', 'nn': 'Addis Abeba', 'ml': 'അഡിസ് അബെബ', 'kn': 'ಅಡಿಸ್ ಅಬಾಬ', 'ht': 'Adis-Abeba', 'mg': 'Addis Abeba', 'no': 'Addis Abeba', 'an': 'Addis Abeba', 'gl': 'Adís Abeba - አዲስ አበባ', 'ka': 'ადის-აბება', 'uk': 'Аддис-Абеба', 'ky': 'Аддис-Абеба', 'ja': 'アディスアベバ', 'be': 'Адыс-Абеба', 'es': 'Adís Abeba', 'fa': 'آدیس آبابا', 'ko': '아디스아바바', 'et': 'Addis Abeba', 'sh': 'Adis Abeba', 'ru': 'Аддис-Абеба', 'he': 'אדיס אבבה', 'pl': 'Addis Abeba', 'it': 'Addis Abeba', 'az': 'Əddis-Əbəbə'}, 'lat': 9.0358287, 'lon': 38.7524127, 'country': 'ET', 'state': 'Addis Ababa'}]"
Dares Salaam,[]
Khartoum,"[{'name': 'Khartoum', 'local_names': {'ca': 'Khartum', 'ak': 'Khartoum', 'sl': 'Kartum', 'sn': 'Khartoum', 'cs': 'Chartúm', 'la': 'Khartumensis Urbs', 'vi': 'Khartoum', 'ga': 'Cartúm', 'my': 'ခါတွမ်းမြို့', 'so': 'Khartuum', 'hi': 'खार्तूम', 'bo': 'ཁར་ཏུམ།', 'mk': 'Картум', 'ie': 'Cartum', 'gl': 'Khartún - الخرطوم', 'ht': 'Kartoum', 'ku': 'Xertûm', 'oc': 'Khartom', 'hr': 'Kartum', 'af': 'Khartoem', 'hy': 'Խարթում', 'os': 'Хартум', 'sv': 'Khartoum', 'sq': 'Hartum', 'id': 'Khartoum', 'no': 'Khartoum', 'co': 'Khartoum', 'sc': 'Khartum', 'ug': 'خارتۇم', 'is': 'Kartúm', 'kn': 'ಖಾರ್ತೂಮ್', 'ar': 'الخرطوم', 'it': 'Khartum', 'ky': 'Хартум', 'th': 'คาร์ทูม', 'uk': 'Хартум', 'tl': 'Khartoum', 'et': 'Hartum', 'qu': 'Khartum', 'nn': 'Khartoum', 'pa': 'ਖ਼ਰਤੂਮ', 'ko': '하르툼', 'am': 'ካርቱም', 'wo': 'Xartum', 'lt': 'Chartumas', 'sk': 'Chartúm', 'ro': 'Khartoum', 'eo': 'Ĥartumo', 'pl': 'Chartum', 'bs': 'Kartum', 'tt': 'Хартум', 'io': 'Khartoum', 'ja': 'ハルツーム', 'da': 'Khartoum', 'br': ""C'hartoum"", 'ka': 'ხარტუმი', 'kg': 'Khartoum', 'sr': 'Картум', 'be': 'Хартум', 'ha': 'Khartoum', 'bg': 'Хартум', 'en': 'Khartoum', 'tg': 'Хартум', 'ce': 'Хартум', 'mr': 'खार्टूम', 'lb': 'Khartum', 'es': 'Jartum', 'mg': 'Khartoum', 'fa': 'خارطوم', 'nv': 'Ahidiilíinii', 'fo': 'Khartoum', 'de': 'Khartoum', 'fr': 'Khartoum', 'om': 'Kaartum', 'uz': 'Xartum', 'sw': 'Khartoum', 'ru': 'Хартум', 'pt': 'Cartum', 'eu': 'Khartum', 'yo': 'Khartoum', 'jv': 'Khartoum', 'fy': 'Kartûm', 'cv': 'Хартум', 'az': 'Xartum', 'ur': 'خرطوم', 'ta': 'கர்த்தூம்', 'fi': 'Khartum', 'zh': '喀土穆', 'nl': 'Khartoem', 'he': 'חרטום', 'cy': 'Khartoum', 'lv': 'Hartūma', 'el': 'Χαρτούμ', 'tr': 'Hartum', 'ms': 'Khartoum', 'sh': 'Kartum', 'zu': 'Khartoum', 'gd': 'Khartoum', 'ia': 'Khartum', 'ps': 'خرطوم', 'hu': 'Kartúm'}, 'lat': 15.5635972, 'lon': 32.5349123, 'country': 'SD', 'state': 'Khartoum State'}, {'name': 'Khartoum', 'local_names': {'fr': 'Khartoum'}, 'lat': -4.3554206, 'lon': 15.306724334350495, 'country': 'CD'}, {'name': 'Khartoum', 'local_names': {'ar': 'خرطوم', 'de': 'Khartoum', 'en': 'Khartoum', 'fr': 'Khartoum'}, 'lat': 33.4068837, 'lon': 35.371848, 'country': 'LB', 'state': 'South Governorate'}]"
Abidjan,"[{'name': 'Abidjan', 'local_names': {'sl': 'Abidžan', 'zh': '阿比让', 'hi': 'आबिजान', 'hr': 'Abidjan', 'uk': 'Абіджан', 'mr': 'आबिजान', 'eo': 'Abiĝano', 'sc': 'Abidjan', 'ml': 'അബിജാൻ', 'jv': 'Abidjan', 'th': 'อาบีจาน', 'gl': 'Abidjan', 'bs': 'Abidjan', 'is': 'Abidjan', 'br': 'Abidjan', 'fa': 'آبیجان', 'en': 'Abidjan', 'io': 'Abidjan', 'ca': 'Abidjan', 'hu': 'Abidjan', 'cy': 'Abidjan', 'pt': 'Abidjã', 'tk': 'Abijan', 'sq': 'Abidjan', 'eu': 'Abidjan', 'ln': 'Abidjan', 'pl': 'Abidżan', 'fr': 'Abidjan', 'ms': 'Abidjan', 'bm': 'Abijan', 'yo': 'Abidjan', 'de': 'Abidjan', 'vi': 'Abidjan', 'sk': 'Abidjan', 'no': 'Abidjan', 'es': 'Abiyán', 'el': 'Αμπιτζάν', 'af': 'Abidjan', 'fi': 'Abidjan', 'sw': 'Abidjan', 'lt': 'Abidžanas', 'mk': 'Абиџан', 'la': 'Abidjan', 'ko': '아비장', 'be': 'Абіджан', 'oc': 'Abidjan', 'nn': 'Abidjan', 'gd': 'Abidjan', 'lv': 'Abidžāna', 'mg': 'Abidjan', 'ja': 'アビジャン', 'id': 'Abidjan', 'gv': 'Abidjan', 'he': ""אבידג'אן"", 'bn': 'আবিজান', 'da': 'Abidjan', 'bg': 'Абиджан', 'vo': 'Abidjan', 'et': 'Abidjan', 'sr': 'Абиџан', 'ar': 'أبيدجان', 'tr': 'Abidjan', 'nl': 'Abidjan', 'cs': 'Abidžan', 'ru': 'Абиджан', 'it': 'Abidjan', 'ro': 'Abidjan', 'sv': 'Abidjan', 'kn': 'ಆಬಿಜಾನ್'}, 'lat': 5.320357, 'lon': -4.016107, 'country': 'CI', 'state': 'Abidjan'}, {'name': 'Abidjan', 'local_names': {'ar': 'أبيدجان', 'fr': 'Abidjan'}, 'lat': 13.5215448, 'lon': 2.1233807, 'country': 'NE'}, {'name': 'Abidjan', 'lat': 6.9441491, 'lon': -2.7859784, 'country': 'GH', 'state': 'Ahafo Region'}, {'name': 'Abidjan', 'lat': 11.2581088, 'lon': 2.5342922, 'country': 'BJ', 'state': 'Alibori Department'}, {'name': 'Abidjan', 'lat': 10.4463618, 'lon': 2.8815783, 'country': 'BJ', 'state': 'Borgou Department'}]"
Casablanca,"[{'name': 'Casablanca', 'local_names': {'zh': '卡萨布兰卡', 'sr': 'Казабланка', 'fa': 'دارالبیضا', 'tr': 'Kazablanka', 'fr': 'Casablanca', 'eu': 'Casablanca', 'hu': 'Casablanca', 'ar': 'الدار البيضاء', 'mk': 'Казабланка', 'he': 'קזבלנקה', 'es': 'Casablanca', 'ml': 'കാസബ്ലങ്ക', 'el': 'Καζαμπλάνκα', 'gl': 'Casabranca', 'ja': 'カサブランカ', 'sk': 'Casablanca', 'feature_name': 'Casablanca', 'et': 'Casablanca', 'cs': 'Casablanca', 'de': 'Casablanca', 'ur': 'دار البیضاء', 'ru': 'Касабланка', 'pl': 'Casablanca', 'oc': 'Casablanca', 'en': 'Casablanca', 'ascii': 'Casablanca', 'kn': 'ಕಾಸಾಬ್ಲಾಂಕಾ', 'nl': 'Casablanca', 'hi': 'कैसाब्लांका', 'eo': 'Kazablanko', 'lv': 'Kasablanka'}, 'lat': 33.5945144, 'lon': -7.6200284, 'country': 'MA'}, {'name': 'Casablanca', 'lat': -33.3205864, 'lon': -71.4100762, 'country': 'CL', 'state': 'Valparaiso Region'}, {'name': 'Casablanca', 'lat': -32.3971639, 'lon': -58.1565864, 'country': 'UY', 'state': 'Paysandú'}, {'name': 'Casablanca', 'local_names': {'ca': 'Casablanca'}, 'lat': 41.334155, 'lon': 2.0367593, 'country': 'ES', 'state': 'Catalonia'}, {'name': 'Casablanca', 'lat': 23.146365099999997, 'lon': -82.32740962642539, 'country': 'CU', 'state': 'Havana'}]"
Algiers,"[{'name': 'Algiers', 'local_names': {'zh': '阿爾及爾/阿尔及尔', 'su': 'Aljir', 'sl': 'Alžir', 'fy': 'Algiers', 'af': 'Algiers', 'it': 'Algeri', 'zu': 'Algiers', 'uk': 'Алжир', 'mr': 'अल्जीयर्स', 'de': 'Algier', 'no': 'Alger', 'az': 'Əlcəzair', 'nl': 'Algiers', 'ht': 'Alje', 'ms': 'Algiers', 'pl': 'Algier', 'an': 'Alcher', 'ta': 'அல்ஜியர்ஸ்', 'eu': 'Aljer', 'gd': 'Algiers', 'la': 'Algeria', 'ru': 'Алжир', 'sv': 'Alger', 'gl': 'Alxer', 'kn': 'ಆಲ್ಜೇರ್', 'sh': 'Alžir', 'bs': 'Alžir', 'et': 'Alžiir', 'so': 'Algiers', 'lv': 'Alžīra', 'ro': 'Alger', 'os': 'Алжир', 'is': 'Algeirsborg', 'cv': 'Алҫир', 'hu': 'Algír', 'sw': 'Algiers', 'nn': 'Alger', 'ml': 'അൾജിയേഴ്സ്', 'tl': 'Algiers', 'hi': 'आल्जेर', 'ko': '알제', 'cs': 'Alžír', 'fo': 'Alger', 'ur': 'الجزائر شہر', 'he': ""אלג'יר"", 'fa': 'الجزیره', 'en': 'Algiers', 'tg': 'Алҷазоир', 'da': 'Algier', 'id': 'Aljir', 'fi': 'Alger', 'lb': 'Alger', 'ja': 'アルジェ', 'ps': 'الجزيره', 'sr': 'Алжир', 'ka': 'მარკეტი', 'wo': 'Alse', 'tr': 'Cezayir', 'vo': 'Cäsair', 'eo': 'Alĝero', 'jv': 'Aljir', 'th': 'แอลเจียร์', 'ca': 'Alger', 'ln': 'Alje', 'gr': 'Ἀλγέριον', 'vi': 'Algiers', 'pt': 'Argel', 'hr': 'Alžir', 'lt': 'Alžyras', 'kk': 'Алжир', 'be': 'Алжыр', 'ie': 'Alger', 'ar': 'الجزائر', 'bg': 'Алжир', 'io': 'Aljer', 'sk': 'Alžír', 'hy': 'Ալժիր', 'bo': 'ཨཱལ་ཇི་ཡར་སི།', 'es': 'Argel', 'bn': 'আলজিয়ার্স', 'ku': 'Cezayir', 'oc': 'Argièr', 'fr': 'Alger', 'mk': 'Алжир', 'cy': 'Alger', 'el': 'Αλγέρι', 'yo': 'Algiers', 'ky': 'Алжир шаары', 'ug': 'ئالجىر'}, 'lat': 36.7753606, 'lon': 3.0601882, 'country': 'DZ', 'state': 'Algiers'}, {'name': 'Algiers', 'lat': 29.9413467, 'lon': -90.0375901, 'country': 'US', 'state': 'Louisiana'}, {'name': 'Algiers', 'lat': 38.4872721, 'lon': -87.1750093, 'country': 'US', 'state': 'Indiana'}]"
Accra,"[{'name': 'Accra', 'local_names': {'el': 'Άκκρα', 'uk': 'Аккра', 'de': 'Accra', 'lt': 'Akra', 'he': 'אקרה', 'ar': 'أكرا', 'oc': 'Accra', 'sv': 'Accra', 'fy': 'Akkra', 'my': 'အက်ခရာမြို့', 'sq': 'Akra', 'is': 'Akkra', 'zh': '阿克拉', 'lv': 'Akra', 'eu': 'Akkra', 'hy': 'Ակրա', 'en': 'Accra', 'tw': 'Nkran', 'sr': 'Акра', 'yo': 'Aakrá', 'mk': 'Акра', 'ak': 'Nkran', 'az': 'Akkra', 'cv': 'Аккра', 'ky': 'Аккра', 'am': 'አክራ', 'no': 'Accra', 'ht': 'Akra', 'eo': 'Akrao', 'be': 'Акра', 'ml': 'അക്ര', 'pt': 'Acra', 'ja': 'アクラ', 'fa': 'آکرا', 'pl': 'Akra', 'kn': 'ಅಕ್ಕ್ರಾ', 'tr': 'Akra', 'sk': 'Akkra', 'yi': 'אקרא', 'ru': 'Аккра', 'bo': 'ཨ་ཁ་ར།', 'mr': 'आक्रा', 'nl': 'Accra', 'bg': 'Акра', 'fr': 'Accra', 'ur': 'اکرا', 'tg': 'Аккра', 'os': 'Аккрæ', 'it': 'Accra', 'hu': 'Accra', 'th': 'อักกรา', 'ta': 'அக்ரா', 'es': 'Acra', 'ka': 'აკრა', 'ko': '아크라', 'sl': 'Akra'}, 'lat': 5.5571096, 'lon': -0.2012376, 'country': 'GH', 'state': 'Greater Accra Region'}]"
Luanda,"[{'name': 'Luanda', 'local_names': {'zh': '罗安达', 'tg': 'Луанда', 'th': 'ลูอันดา', 'fa': 'لوآندا', 'eo': 'Luando', 'ku': 'Luanda', 'mr': 'लुआंडा', 'ar': 'لواندا', 'ce': 'Луанда', 'ja': 'ルアンダ', 'pt': 'Luanda', 'kn': 'ಲೂಆಂಡ', 'os': 'Луандæ', 'pl': 'Luanda', 'ur': 'لواندا', 'am': 'ሏንዳ', 'ky': 'Луанда', 'hu': 'Luanda', 'uk': 'Луанда', 'mk': 'Луанда', 'bn': 'লুয়ান্ডা', 'bo': 'ལའུན་ཌ།', 'ht': 'Louanda', 'be': 'Луанда', 'ka': 'ლუანდა', 'is': 'Lúanda', 'ru': 'Луанда', 'ta': 'லுவாண்டா', 'nl': 'Luanda', 'ko': '루안다', 'hy': 'Լուանդա', 'lt': 'Luanda', 'no': 'Luanda', 'el': 'Λουάντα', 'it': 'Luanda', 'ln': 'Lwanda', 'fr': 'Luanda', 'he': 'לואנדה', 'sr': 'Луанда', 'sv': 'Luanda', 'de': 'Luanda', 'kg': 'Lwanda', 'tr': 'Luanda', 'es': 'Luanda', 'en': 'Luanda', 'cs': 'Luanda', 'oc': 'Luanda', 'bg': 'Луанда'}, 'lat': -8.8272699, 'lon': 13.2439512, 'country': 'AO', 'state': 'Luanda Province'}, {'name': 'Luanda', 'lat': -7.78381545, 'lon': -38.349226924789505, 'country': 'BR', 'state': 'Pernambuco'}, {'name': 'Luanda', 'lat': -7.7719028, 'lon': -38.3441061, 'country': 'BR', 'state': 'Pernambuco'}, {'name': 'Luanda', 'local_names': {'pt': 'Luanda'}, 'lat': -11.4803402, 'lon': 39.7385243, 'country': 'MZ', 'state': 'Cabo Delgado Province'}, {'name': 'Luanda', 'lat': -1.3127406, 'lon': 34.0781737, 'country': 'TZ', 'state': 'Mara Region'}]"
Dakar,"[{'name': 'Dakar', 'local_names': {'zh': '達喀爾/达喀尔', 'es': 'Dakar', 'sv': 'Dakar', 'gl': 'Dacar - Dakar', 'be': 'Дакар', 'mr': 'डकार', 'ku': 'Dakar', 'eo': 'Dakaro', 'kn': 'ಡಕಾರ್', 'ga': 'Dacár', 'hy': 'Դակար', 'kk': 'Дакар', 'fa': 'داکار', 'tr': 'Dakar', 'tg': 'Дакар', 'hi': 'डकार', 'lv': 'Dakara', 'am': 'ዳካር', 'pl': 'Dakar', 'ur': 'ڈاکار', 'el': 'Ντακάρ', 'ky': 'Дакар', 'ko': '다카르', 'bo': 'ཌ་ཀར།', 'ru': 'Дакар', 'bm': 'Dakaro', 'hu': 'Dakar', 'ml': 'ഡാക്കർ', 'fr': 'Dakar', 'en': 'Dakar', 'sr': 'Дакар', 'ta': 'டக்கார்', 'ar': 'داكار', 'ja': 'ダカール', 'uk': 'Дакар', 'no': 'Dakar', 'pt': 'Dacar', 'he': 'דקאר', 'is': 'Dakar', 'ka': 'დაკარი', 'cs': 'Dakar', 'mk': 'Дакар', 'os': 'Дакар', 'de': 'Dakar', 'lt': 'Dakaras', 'it': 'Dakar', 'th': 'ดาการ์', 'oc': 'Dakar', 'cv': 'Дакар', 'bn': 'ডাকার', 'nl': 'Dakar', 'bg': 'Дакар', 'yi': 'דאקאר', 'wo': 'Ndakaaru'}, 'lat': 14.693425, 'lon': -17.447938, 'country': 'SN', 'state': 'Dakar Region'}, {'name': 'Dakar', 'lat': 10.5823145, 'lon': 14.2451052, 'country': 'CM', 'state': 'Far-North'}, {'name': 'Dakar', 'lat': -1.1529284, 'lon': 10.0203134, 'country': 'GA', 'state': 'Moyen-Ogooué Province'}, {'name': 'Dakar', 'lat': -4.65662, 'lon': 19.15919, 'country': 'CD', 'state': 'Kwilu'}, {'name': 'Dakar', 'lat': 47.679213, 'lon': -3.0012203, 'country': 'FR', 'state': 'Brittany'}]"
